Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2019,222178,Abilene Christian University,TX,2,,1,NCAA,1321,2023,3344,7,Football,132,,,,132,0,6119,807739,0,0,807739,,,,,,5441419,,5441419,,,,5441419,0,5441419,5713528,,5713528,,,,5713528,0,5713528
2019,126182,Adams State University,CO,4,,1,NCAA,699,653,1352,7,Football,132,,,,132,0,1707,225348,0,0,225348,,,,,,1069447,,1069447,,,,1069447,0,1069447,1069447,,1069447,,,,1069447,0,1069447
2019,168528,Adrian College,MI,6,,1,NCAA,869,854,1723,7,Football,146,,,,146,0,795,116116,0,0,116116,,,,,,371721,,371721,,,,371721,0,371721,371721,,371721,,,,371721,0,371721
2019,100654,Alabama A & M University,AL,2,,1,NCAA,1951,3024,4975,7,Football,103,,,,103,0,20255,2086316,0,0,2086316,,,,,,4991965,,4991965,,,,4991965,0,4991965,4991965,,4991965,,,,4991965,0,4991965
2019,100724,Alabama State University,AL,2,,1,NCAA,1258,2188,3446,7,Football,120,,,,120,0,3877,465192,0,0,465192,,,,,,3508562,,3508562,,,,3508562,0,3508562,3508562,,3508562,,,,3508562,0,3508562
2019,138716,Albany State University,GA,4,,1,NCAA,1112,2864,3976,7,Football,95,,,,95,0,1188,112906,0,0,112906,,,,,,310733,,310733,,,,310733,0,310733,942893,,942893,,,,942893,0,942893
2019,168546,Albion College,MI,6,,1,NCAA,676,772,1448,7,Football,119,,,,119,0,1423,169282,0,0,169282,,,,,,535905,,535905,,,,535905,0,535905,535905,,535905,,,,535905,0,535905
2019,210571,Albright College,PA,6,,1,NCAA,681,1020,1701,7,Football,78,,,,78,0,2065,161082,0,0,161082,,,,,,497960,,497960,,,,497960,0,497960,497960,,497960,,,,497960,0,497960
2019,175342,Alcorn State University,MS,2,,1,NCAA,939,1704,2643,7,Football,105,,,,105,0,2930,307627,0,0,307627,,,,,,2335820,,2335820,,,,2335820,0,2335820,2335820,,2335820,,,,2335820,0,2335820
2019,237118,Alderson Broaddus University,WV,4,,1,NCAA,463,327,790,7,Football,158,,,,158,0,1054,166518,0,0,166518,,,,,,1519954,,1519954,,,,1519954,0,1519954,1519954,,1519954,,,,1519954,0,1519954
2019,188641,Alfred University,NY,6,,1,NCAA,863,776,1639,7,Football,173,,,,173,0,4675,808833,0,0,808833,,,,,,1213500,,1213500,,,,1213500,0,1213500,1213500,,1213500,,,,1213500,0,1213500
2019,108807,Allan Hancock College,CA,17,,8,other,1622,1908,3530,7,Football,58,,,,58,0,508,29467,0,0,29467,,,,,,132070,,132070,,,,132070,0,132070,119661,,119661,,,,119661,0,119661
2019,210669,Allegheny College,PA,6,,1,NCAA,759,952,1711,7,Football,81,,,,81,0,1972,159767,0,0,159767,,,,,,631234,,631234,,,,631234,0,631234,631234,,631234,,,,631234,0,631234
2019,217624,Allen University,SC,10,,2,NAIA,365,350,715,7,Football,118,,,,118,0,674,79534,0,0,79534,,,,,,540167,,540167,,,,540167,0,540167,540167,,540167,,,,540167,0,540167
2019,168591,Alma College,MI,6,,1,NCAA,587,809,1396,7,Football,129,,,,129,0,1492,192433,0,0,192433,,,,,,632550,,632550,,,,632550,0,632550,632550,,632550,,,,632550,0,632550
2019,210775,Alvernia University,PA,6,,1,NCAA,565,1090,1655,7,Football,97,,,,97,0,775,75204,0,0,75204,,,,,,348607,,348607,,,,348607,0,348607,342656,,342656,,,,342656,0,342656
2019,164447,American International College,MA,4,,1,NCAA,497,774,1271,7,Football,95,,,,95,0,1044,99172,0,0,99172,,,,,,1404070,,1404070,,,,1404070,0,1404070,1404070,,1404070,,,,1404070,0,1404070
2019,109208,American River College,CA,17,,8,other,2796,3015,5811,7,Football,96,,,,96,0,539,51756,0,0,51756,,,,,,314669,,314669,,,,314669,0,314669,315456,,315456,,,,315456,0,315456
2019,164465,Amherst College,MA,6,,1,NCAA,915,924,1839,7,Football,72,,,,72,0,889,64008,0,0,64008,,,,,,830773,,830773,,,,830773,0,830773,734800,,734800,,,,734800,0,734800
2019,150066,Anderson University,IN,6,,1,NCAA,509,704,1213,7,Football,70,,,,70,0,1209,84599,0,0,84599,,,,,,373880,,373880,,,,373880,0,373880,361396,,361396,,,,361396,0,361396
2019,222831,Angelo State University,TX,4,,1,NCAA,2305,3020,5325,7,Football,122,,,,122,0,1801,219676,0,0,219676,,,,,,1617987,,1617987,,,,1617987,0,1617987,1616447,,1616447,,,,1616447,0,1616447
2019,164492,Anna Maria College,MA,6,,1,NCAA,421,503,924,7,Football,104,,,,104,0,1344,139761,0,0,139761,,,,,,382099,,382099,,,,382099,0,382099,382099,,382099,,,,382099,0,382099
2019,109350,Antelope Valley College,CA,17,,8,other,1907,2184,4091,7,Football,61,,,,61,0,742,45240,0,0,45240,,,,,,241772,,241772,,,,241772,0,241772,241772,,241772,,,,241772,0,241772
2019,197869,Appalachian State University,NC,1,,1,NCAA,7235,9322,16557,7,Football,130,,,,130,0,10312,1340540,0,0,1340540,,,,,,9188013,,9188013,,,,9188013,0,9188013,9188013,,9188013,,,,9188013,0,9188013
2019,105899,Arizona Christian University,AZ,9,,2,NAIA,461,246,707,7,Football,149,,,,149,0,2190,326375,0,0,326375,,,,,,2443591,,2443591,,,,2443591,0,2443591,2443591,,2443591,,,,2443591,0,2443591
2019,104151,Arizona State University-Tempe,AZ,1,,1,NCAA,22447,18511,40958,7,Football,126,,,,126,0,30864,3888894,0,0,3888894,,,,,,49676376,,49676376,,,,49676376,0,49676376,32000572,,32000572,,,,32000572,0,32000572
2019,106306,Arkansas Baptist College,AR,12,,3,NJCAA,366,94,460,7,Football,90,,,,90,0,107,9633,0,0,9633,,,,,,189688,,189688,,,,189688,0,189688,115827,,115827,,,,115827,0,115827
2019,106458,Arkansas State University-Main Campus,AR,1,,1,NCAA,2710,3675,6385,7,Football,123,,,,123,0,19403,2386530,0,0,2386530,,,,,,7208166,,7208166,,,,7208166,0,7208166,7208166,,7208166,,,,7208166,0,7208166
2019,106467,Arkansas Tech University,AR,4,,1,NCAA,3104,3444,6548,7,Football,153,,,,153,0,733,112105,0,0,112105,,,,,,1453855,,1453855,,,,1453855,0,1453855,1453855,,1453855,,,,1453855,0,1453855
2019,404994,ASA College,NY,12,,3,NJCAA,1390,2289,3679,7,Football,331,,,,331,0,15,5000,0,0,5000,,,,,,3686400,,3686400,,,,3686400,0,3686400,2742330,,2742330,,,,2742330,0,2742330
2019,201104,Ashland University,OH,4,,1,NCAA,1099,1499,2598,7,Football,123,,,,123,0,2444,300559,0,0,300559,,,,,,2079102,,2079102,,,,2079102,0,2079102,2079102,,2079102,,,,2079102,0,2079102
2019,164562,Assumption College,MA,4,,1,NCAA,847,1099,1946,7,Football,102,,,,102,0,1453,148195,0,0,148195,,,,,,1199725,,1199725,,,,1199725,0,1199725,1163253,,1163253,,,,1163253,0,1163253
2019,100858,Auburn University,AL,1,,1,NCAA,11379,10985,22364,7,Football,122,,,,122,0,45333,5530594,0,0,5530594,,,,,,97665511,,97665511,,,,97665511,0,97665511,45953519,,45953519,,,,45953519,0,45953519
2019,173045,Augsburg University,MN,6,,1,NCAA,974,1192,2166,7,Football,72,,,,72,0,440,31674,0,0,31674,,,,,,527748,,527748,,,,527748,0,527748,527748,,527748,,,,527748,0,527748
2019,143084,Augustana College,IL,6,,1,NCAA,1102,1421,2523,7,Football,127,,,,127,0,1210,153652,0,0,153652,,,,,,600309,,600309,,,,600309,0,600309,600309,,600309,,,,600309,0,600309
2019,219000,Augustana University,SD,4,,1,NCAA,618,1092,1710,7,Football,100,,,,100,0,2999,299882,0,0,299882,,,,,,2119481,,2119481,,,,2119481,0,2119481,2119481,,2119481,,,,2119481,0,2119481
2019,143118,Aurora University,IL,6,,1,NCAA,1303,2376,3679,7,Football,109,,,,109,0,806,87882,0,0,87882,,,,,,578468,,578468,,,,578468,0,578468,573385,,573385,,,,573385,0,573385
2019,222983,Austin College,TX,6,,1,NCAA,619,671,1290,7,Football,101,,,,101,0,1994,201433,0,0,201433,,,,,,483821,,483821,,,,483821,0,483821,483821,,483821,,,,483821,0,483821
2019,219602,Austin Peay State University,TN,2,,1,NCAA,2689,4022,6711,7,Football,111,,,,111,0,11726,1301534,0,0,1301534,,,,,,677704,,677704,,,,677704,0,677704,4601606,,4601606,,,,4601606,0,4601606
2019,446048,Ave Maria University,FL,10,,2,NAIA,513,564,1077,7,Football,107,,,,107,0,2642,282698,0,0,282698,,,,,,1829864,,1829864,,,,1829864,0,1829864,1710032,,1710032,,,,1710032,0,1710032
2019,231420,Averett University,VA,6,,1,NCAA,490,378,868,7,Football,139,,,,139,0,861,119698,0,0,119698,,,,,,450496,,450496,,,,450496,0,450496,450496,,450496,,,,450496,0,450496
2019,176628,Avila University,MO,10,,2,NAIA,392,598,990,7,Football,104,,,,104,0,826,85881,0,0,85881,,,,,,1497633,,1497633,,,,1497633,0,1497633,986818,,986818,,,,986818,0,986818
2019,109785,Azusa Pacific University,CA,4,,1,NCAA,1541,2862,4403,7,Football,115,,,,115,0,4463,513291,0,0,513291,,,,,,2542958,,2542958,,,,2542958,0,2542958,2403267,,2403267,,,,2403267,0,2403267
2019,154688,Baker University,KS,9,,2,NAIA,468,623,1091,7,Football,101,,,,101,0,1103,111384,0,0,111384,,,,,,2413476,,2413476,,,,2413476,0,2413476,2425124,,2425124,,,,2425124,0,2425124
2019,109819,Bakersfield College,CA,17,,8,other,3120,3992,7112,7,Football,94,,,,94,0,2025,190371,0,0,190371,,,,,,613265,,613265,,,,613265,0,613265,730609,,730609,,,,730609,0,730609
2019,201195,Baldwin Wallace University,OH,6,,1,NCAA,1280,1487,2767,7,Football,160,,,,160,0,1125,179942,0,0,179942,,,,,,572398,,572398,,,,572398,0,572398,572398,,572398,,,,572398,0,572398
2019,150136,Ball State University,IN,1,,1,NCAA,5892,8856,14748,7,Football,116,,,,116,0,15423,1789109,0,0,1789109,,,,,,7323546,,7323546,,,,7323546,0,7323546,7323546,,7323546,,,,7323546,0,7323546
