Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Average Annual Institutional Salary per Head Coach,Men's Team Number of Head Coaches Included in Average,Men's Team Average Annual Institutional Salary per FTE,Men's Team Number of FTEs Included in Average, Women's Team Average Annual Institutional Salary per Head Coach,Women's Team Number of Head Coaches Included in Average,Women's Team Average Annual Institutional Salary per FTE,Women's Team Number of FTEs Included in Average, Coed Team Average Annual Institutional Salary per Head Coach,Coed Team Number of Head Coaches Included in Average,Coed Team Average Annual Institutional Salary per FTE,Coed Team Number of FTEs Included in Average
2019,222178,Abilene Christian University,TX,NCAA Division I-FCS,,1,NCAA,1321,2023,3344,124690,6,149628,5.00,74167,7,103833,5.00,,,,
2019,138558,Abraham Baldwin Agricultural College,GA,NJCAA Division I,,3,NJCAA,1188,1239,2427,14830,3,38687,1.15,17627,3,45983,1.15,,,,
2019,108232,Academy of Art University,CA,NCAA Division II without football,,1,NCAA,1757,1991,3748,57708,6,76944,4.50,56750,8,69846,6.50,,,,
2019,126182,Adams State University,CO,NCAA Division II with football,,1,NCAA,699,653,1352,44386,9,66029,6.05,41880,9,60211,6.26,,,,
2019,188429,Adelphi University,NY,NCAA Division II without football,,1,NCAA,1543,3507,5050,27691,10,55382,5.00,27344,13,56876,6.25,,,,
2019,188438,Adirondack Community College,NY,,,9,other,835,1042,1877,7360,5,51111,0.72,7856,5,49100,0.80,,,,
2019,168528,Adrian College,MI,NCAA Division III with football,,1,NCAA,869,854,1723,36370,13,56287,8.40,31434,15,47151,10.00,,,,
2019,100654,Alabama A & M University,AL,NCAA Division I-FCS,,1,NCAA,1951,3024,4975,73894,7,95789,5.40,57063,9,77813,6.60,,,,
2019,100724,Alabama State University,AL,NCAA Division I-FCS,,1,NCAA,1258,2188,3446,91669,6,122225,4.50,57409,8,70657,6.50,,,,
2019,188526,Albany College of Pharmacy and Health Sciences,NY,USCAA,,9,other,302,483,785,5200,3,15918,0.98,5200,3,15918,0.98,,,,
2019,138716,Albany State University,GA,NCAA Division II with football,,1,NCAA,1112,2864,3976,52098,6,69463,4.50,35172,7,46896,5.25,,,,
2019,138682,Albany Technical College,GA,NJCAA Division I,,3,NJCAA,341,809,1150,13500,1,32143,0.42,13500,1,32143,0.42,,,,
2019,128498,Albertus Magnus College,CT,NCAA Division III without football,,1,NCAA,378,606,984,16285,7,56998,2.00,11656,8,46624,2.00,,,,
2019,168546,Albion College,MI,NCAA Division III with football,,1,NCAA,676,772,1448,24089,11,53639,4.94,20456,11,44121,5.10,21137,2,42274,1.00
2019,210571,Albright College,PA,NCAA Division III with football,,1,NCAA,681,1020,1701,24182,11,43112,6.17,18585,12,36146,6.17,4500,2,18000,0.50
2019,175342,Alcorn State University,MS,NCAA Division I-FCS,,1,NCAA,939,1704,2643,57040,6,76053,4.50,25721,7,32736,5.50,,,,
2019,237118,Alderson Broaddus University,WV,NCAA Division II with football,,1,NCAA,463,327,790,39116,9,44006,8.00,34244,7,39951,6.00,,,,
2019,188641,Alfred University,NY,NCAA Division III with football,,1,NCAA,863,776,1639,31649,10,54101,5.85,26558,12,44573,7.15,13822,2,27644,1.00
2019,156189,Alice Lloyd College,KY,NAIA Division II,,2,NAIA,272,284,556,4319,4,19857,0.87,7030,4,27301,1.03,,,,
2019,108807,Allan Hancock College,CA,CCCAA,,9,other,1622,1908,3530,60194,7,219457,1.92,39058,6,110023,2.13,,,,
2019,161688,Allegany College of Maryland,MD,NJCAA Division II,,3,NJCAA,401,622,1023,5458,4,29907,0.73,3701,2,29608,0.25,,,,
2019,210669,Allegheny College,PA,NCAA Division III with football,,1,NCAA,759,952,1711,41974,10,55965,7.50,37237,11,48189,8.50,,,,
2019,154642,Allen County Community College,KS,NJCAA Division I,,3,NJCAA,365,419,784,19186,5,38372,2.50,19803,6,47526,2.50,,,,
2019,217624,Allen University,SC,NAIA Division II,,2,NAIA,365,350,715,27695,5,38147,3.63,14896,6,21693,4.12,,,,
2019,168591,Alma College,MI,NCAA Division III with football,,1,NCAA,587,809,1396,38037,10,82331,4.62,38313,12,92320,4.98,16855,2,45554,0.74
2019,168607,Alpena Community College,MI,NJCAA Division II,,3,NJCAA,334,281,615,4807,2,19228,0.50,5038,3,20152,0.75,,,,
2019,210775,Alvernia University,PA,NCAA Division III with football,,1,NCAA,565,1090,1655,16932,10,26539,6.38,15662,11,29151,5.91,,,,
2019,222567,Alvin Community College,TX,NJCAA Division I,,3,NJCAA,508,568,1076,5000,1,71429,0.07,5000,1,50000,0.10,,,,
2019,164447,American International College,MA,NCAA Division II with football,,1,NCAA,497,774,1271,64411,9,74800,7.75,45719,11,50291,10.00,,,,
2019,232797,American National University,VA,USCAA,,9,other,29,241,270,10662,1,16155,0.66,,,,,,,,
2019,109208,American River College,CA,CCCAA,,9,other,2796,3015,5811,56456,10,225824,2.50,31880,9,114768,2.50,,,,
2019,131159,American University,DC,NCAA Division I without football,,1,NCAA,2759,4659,7418,120559,5,150699,4.00,119506,7,139424,6.00,,,,
2019,241100,American University of Puerto Rico,PR,Other,Intercollegiate Athletic League of P.R. (LAI),9,other,164,147,311,3896,2,16233,0.48,2943,2,16350,0.36,,,,
2019,164465,Amherst College,MA,NCAA Division III with football,,1,NCAA,915,924,1839,71008,12,103284,8.25,83509,13,103392,10.50,,,,
2019,150048,Ancilla College,IN,NJCAA Division II,,3,NJCAA,121,172,293,15000,6,39301,2.29,15000,5,35714,2.10,,,,
2019,150066,Anderson University,IN,NCAA Division III with football,,1,NCAA,509,704,1213,44146,9,64709,6.14,34315,9,55002,5.62,,,,
2019,217633,Anderson University,SC,NCAA Division II without football,,1,NCAA,805,1739,2544,41529,6,55372,4.50,39827,7,51628,5.40,,,,
2019,138761,Andrew College,GA,NJCAA Division I,,3,NJCAA,113,75,188,23400,5,33429,3.50,27000,5,32847,4.11,,,,
2019,168740,Andrews University,MI,USCAA,,9,other,610,727,1337,6000,2,36364,0.33,5000,2,30303,0.33,,,,
2019,222822,Angelina College,TX,NJCAA Division I,,3,NJCAA,491,754,1245,26322,3,52644,1.50,23848,3,47696,1.50,,,,
2019,222831,Angelo State University,TX,NCAA Division II with football,,1,NCAA,2305,3020,5325,93924,4,93924,4.00,70212,7,70212,7.00,,,,
2019,164492,Anna Maria College,MA,NCAA Division III with football,,1,NCAA,421,503,924,45299,6,60399,4.50,27143,7,47500,4.00,,,,
2019,161767,Anne Arundel Community College,MD,,,9,other,1624,1939,3563,6265,5,63929,0.49,5779,5,54519,0.53,,,,
2019,172963,Anoka-Ramsey Community College,MN,,,9,other,977,1376,2353,12614,3,47302,0.80,15456,4,61824,1.00,,,,
2019,109350,Antelope Valley College,CA,CCCAA,,9,other,1907,2184,4091,20605,8,103025,1.60,19422,8,97110,1.60,,,,
2019,237136,Appalachian Bible College,WV,NCCAA Division II,,4,NCCAA,95,78,173,3000,2,24000,0.25,3000,2,24000,0.25,,,,
2019,197869,Appalachian State University,NC,NCAA Division I-FBS,,1,NCAA,7235,9322,16557,210153,9,222515,8.50,83515,9,88428,8.50,,,,
2019,168786,Aquinas College,MI,NAIA Division II,,2,NAIA,512,679,1191,23857,9,37669,5.70,26410,10,40631,6.50,45800,1,45800,1.00
2019,211088,Arcadia University,PA,NCAA Division III without football,,1,NCAA,634,1295,1929,36830,9,59191,5.60,40704,10,63600,6.40,3100,4,15500,0.80
2019,105899,Arizona Christian University,AZ,NAIA Division I,,2,NAIA,461,246,707,28955,11,45501,7.00,25273,11,38345,7.25,,,,
2019,104151,Arizona State University-Tempe,AZ,NCAA Division I-FBS,,1,NCAA,22447,18511,40958,864105,9,972118,8.00,192828,13,208897,12.00,,,,
2019,104160,Arizona Western College,AZ,NJCAA Division I,,3,NJCAA,839,1178,2017,37986,3,75972,1.50,32742,4,65484,2.00,,,,
2019,106306,Arkansas Baptist College,AR,NJCAA Division I,,3,NJCAA,366,94,460,26400,6,45257,3.50,23750,3,47500,1.50,,,,
2019,107318,Arkansas State University Mid-South,AR,NJCAA Division II,,3,NJCAA,82,191,273,10000,1,52632,0.19,10000,1,47619,0.21,,,,
2019,106458,Arkansas State University-Main Campus,AR,NCAA Division I-FBS,,1,NCAA,2710,3675,6385,104718,5,116353,4.50,62205,7,66990,6.50,,,,
2019,106467,Arkansas Tech University,AR,NCAA Division II with football,,1,NCAA,3104,3444,6548,57432,4,75818,3.03,33484,6,57731,3.48,,,,
2019,222877,Arlington Baptist University,TX,NCCAA Division II,,4,NCCAA,86,46,132,2000,2,20000,0.20,2000,2,20000,0.20,,,,
2019,404994,ASA College,NY,NJCAA Division I,,3,NJCAA,1390,2289,3679,68258,2,68258,2.00,,,,,,,,
2019,156213,Asbury University,KY,NAIA Division II,,2,NAIA,554,808,1362,18397,7,49341,2.61,18525,9,35473,4.70,,,,
